MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Lat,Lon,Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE968003070737,WP Gaishecke II - WEA06,In Planung,Wind,5560,5560,,,02/07/2024,Hessen,36266,Heringen,,,Heringen,Flur:16; Flurstück: 14/2,06632009,Heringen (Werra),Hersfeld-Rotenburg,"50,906,809","9,960,355",50.9068090,9.960355,Horizontalläufer,,,,,,,,,,,,WP Gaishecke II,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3,,,,,02/07/2024,,01/10/2026,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE919475716647,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG912886271125,,,5560,,,,,
SEE940626412521,WEA 1,In Planung,Wind,5700,5700,,,27/06/2024,Schleswig-Holstein,24963,Jerrishoe,,,Jerrishoe,Flur1: 046,01059131,Jerrishoe,Schleswig-Flensburg,"54,677,538","9,354,961",54.6775380,9.354961,Horizontalläufer,,,,,,,,,,,,Windpark Ellbek,Windkraft an Land,"125,4","149,1",Nordex SE,Nordex N149-5.X STE,,,,,27/06/2024,,31/01/2027,Windpark Ellbek GmbH & Co. KG,ABR948959861818,Volleinspeisung,SGE945600930800,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG916152800781,,,5700,,,,,
SEE985146445369,WP Fischborn WEA 2,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Wüstwillenroth,"Fl. 14, Flst. 11",06435004,Birstein,Main-Kinzig-Kreis,"50,412,994","9,313,802",50.4129940,9.313802,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,26/06/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG957693228580,,,7200,"WIN24-3/105,",,,,
SEE946498896544,WP Fischborn WEA 3,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Gem. Wüstwillenroth,"Fl. 16, Flst. 9",06435004,Birstein,Main-Kinzig-Kreis,"50,410,926","9,320,459",50.4109260,9.320459,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG999961916508,,,7200,"WIN24-3/105,",,,,
SEE955577056595,WP Fischborn WEA 4,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Gem. Mauswinkel,"Flur 4, Flst. 1/1, Flst. 2/1",06435004,Birstein,Main-Kinzig-Kreis,"50,408,242","9,312,605",50.4082420,9.312605,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V 172, 7,2 MW, 175m NH",,,,,28/03/2025,,01/07/2026,ImWind Windpark Fischborn GmbH,ABR961830775110,Volleinspeisung,SGE909283431283,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG947286267904,,,7200,"WIN24-3/106,",,,,
SEE904520280891,WP Fischborn WEA 8,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Gem. Wüstwillenroth,"Flur 17, Flst. 29",06435004,Birstein,Main-Kinzig-Kreis,"50,408,072","9,325,082",50.4080720,9.325082,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V 172, 7,2 MW, 175 m NH",,,,,28/03/2025,,01/07/2026,ImWind Windpark Fischborn GmbH,ABR961830775110,Volleinspeisung,SGE909283431283,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG913491923706,,,7200,"WIN24-3/106,",,,,
SEE935441205731,WP Fischborn WEA 9,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Gem. Wettges,"Flur 7, Flst. 2/1",06435004,Birstein,Main-Kinzig-Kreis,"50,403,902","9,330,989",50.4039020,9.330989,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V 172, 7,2 MW, 175 m NH",,,,,28/03/2025,,01/07/2026,ImWind Windpark Fischborn GmbH,ABR961830775110,Volleinspeisung,SGE909283431283,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG985892246784,,,7200,"WIN24-3/106,",,,,
SEE966697759792,KleiWind,In Planung,Wind,7000,7000,,,27/06/2024,Nordrhein-Westfalen,48720,Rosendahl,,,Osterwick,"Flur 34, Flurstück 41",05558040,Rosendahl,Coesfeld,"51,998,412","7,150,884",51.9984120,7.150884,Horizontalläufer,,,,,,,,,,,,KleiWind GmbH & Co KG,Windkraft an Land,164,163,Nordex Germany GmbH,N163/6.X TCS 164,,,,,27/06/2024,,01/01/2026,KleiWind GmbH & Co KG,ABR927918614962,Volleinspeisung,SGE938495497893,Westnetz GmbH (SNB921897286493),SNB921897286493,,Umspannebene Hochspannung/Mittelspannung,,EEG934613922353,,,7000,,,,,
SEE976168361768,WEA 2,In Planung,Wind,5700,5700,,,27/06/2024,Schleswig-Holstein,24963,Jerrishoe,,,Jerrishoe,"Flur1: 26/1, 024",01059131,Jerrishoe,Schleswig-Flensburg,"54,673,422","9,355,033",54.6734220,9.355033,Horizontalläufer,,,,,,,,,,,,Windpark Ellbek,Windkraft an Land,"125,4","149,1",Nordex SE,N149-5.X STE,,,,,27/06/2024,,31/01/2027,Windpark Ellbek GmbH & Co. KG,ABR948959861818,Volleinspeisung,SGE999831527124,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG983622187499,,,5700,,,,,
SEE984082691809,WEA 3,In Planung,Wind,5700,5700,,,27/06/2024,Schleswig-Holstein,24963,Jerrishoe,,,Jerrishoe,Flur1: 040,01059131,Jerrishoe,Schleswig-Flensburg,"54,675,467","9,350,197",54.6754670,9.350197,Horizontalläufer,,,,,,,,,,,,Windpark Ellbek,Windkraft an Land,"125,4","149,1",Nordex SE,N149-5.X STE,,,,,27/06/2024,,31/01/2027,Windpark Ellbek GmbH & Co. KG,ABR948959861818,Volleinspeisung,SGE933026088175,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG992141846800,,,5700,,,,,
SEE950685635175,Wussentin 1,In Planung,Wind,5700,5700,,,27/06/2024,Mecklenburg-Vorpommern,17391,Stolpe,,,Grüttow,Flur 2  Flurstück 16/2,13075128,Stolpe an der Peene,Vorpommern-Greifswald,"5,385,863","13,517,346",53.8586300,13.517346,Horizontalläufer,,,,,,,,,,,,Wussentin,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149/5.X,,,,,16/01/2025,,01/04/2026,Planungsgesellschaft Medow GmbH & Co. KG,ABR960142287953,Volleinspeisung,SGE942641992934,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG945995452048,,,5700,,,,,
SEE928125798650,Wussentin 2,In Planung,Wind,5700,5700,,,27/06/2024,Mecklenburg-Vorpommern,17391,Medow,,,Wussentin,Flur 9 Flurstück 3,13075088,Medow,Vorpommern-Greifswald,"53,856,245","13,511,971",53.8562450,13.511971,Horizontalläufer,,,,,,,,,,,,Wussentin,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149/5.X,,,,,16/01/2025,,01/04/2026,Planungsgesellschaft Medow GmbH & Co. KG,ABR960142287953,Volleinspeisung,SGE999849228877,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG957201825270,,,5700,,,,,
SEE980077373309,WEA 01,In Planung,Wind,5560,5560,,,27/06/2024,Sachsen-Anhalt,39624,Kalbe,,,Kakerbeck,4:23/5,15081240,Kalbe (Milde),Altmarkkreis Salzwedel,"52,666,594","11,248,216",52.6665940,11.248216,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,27/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG966605983639,,,5560,,,,,
SEE902025578659,WP Fischborn WEA 5,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Mauswinkel,"Fl. 5, Flst. 20, 21",06435004,Birstein,Main-Kinzig-Kreis,"50,407,691","9,305,872",50.4076910,9.305872,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG919215960132,,,7200,"WIN24-3/105,",,,,
SEE934329697040,WP Fischborn WEA 6,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Fischborn,"Fl. 6, Flst. 2",06435004,Birstein,Main-Kinzig-Kreis,"50,401,663","9,306,917",50.4016630,9.306917,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG901221761520,,,7200,"WIN24-3/105,",,,,
SEE920426606627,Springen WKA 5,In Planung,Wind,5560,5560,,,27/06/2024,Hessen,65321,Heidenrod,,,Springen,"Flur 10 , Flurstück 66",06439005,Heidenrod,Rheingau-Taunus-Kreis,"50,135,305","7,969,554",50.1353050,7.969554,Horizontalläufer,,,,,,,,,,,,Windpark Heidenrod-Springen,Windkraft an Land,166,160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,27/06/2024,,01/10/2025,Springer Wind GmbH & Co. KG,ABR910311512997,Volleinspeisung,SGE956206799975,Syna GmbH (SNB918250928893),SNB918250928893,,Mittelspannung,,EEG965905525167,,,5560,,,,,
SEE946184018977,WP Fischborn WEA 7,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Fischborn,"Fl. 7, Flst. 8",06435004,Birstein,Main-Kinzig-Kreis,"50,403,617","9,312,825",50.4036170,9.312825,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG939484748736,,,7200,"WIN24-3/105,",,,,
SEE906568780401,WP Fischborn WEA 10,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Fischborn,"Fl. 8, Flst. 12",06435004,Birstein,Main-Kinzig-Kreis,"50,400,086","9,318,135",50.4000860,9.318135,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG960688352061,,,7200,"WIN24-3/105,",,,,
SEE945546724655,Wussentin 3,In Planung,Wind,5700,5700,,,27/06/2024,Mecklenburg-Vorpommern,17391,Medow,,,Wussentin,Flur 9 Flurstück 5,13075088,Medow,Vorpommern-Greifswald,"53,854,015","13,516,247",53.8540150,13.516247,Horizontalläufer,,,,,,,,,,,,Wussentin,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149/5.X,,,,,16/01/2025,,01/04/2026,Planungsgesellschaft Medow GmbH & Co. KG,ABR960142287953,Volleinspeisung,SGE962118892437,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG969817868633,,,5700,,,,,
SEE908833323412,WP Fischborn WEA 11,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Fischborn,"Fl. 6, Flst. 19, 20",06435004,Birstein,Main-Kinzig-Kreis,"50,397,125","9,308,942",50.3971250,9.308942,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG926891852071,,,7200,"WIN24-3/105,",,,,
SEE916481332236,WP Fischborn WEA 12,In Planung,Wind,7200,7200,,,27/06/2024,Hessen,63633,Birstein,,,Fischborn,"Fl. 8, Flst. 12",06435004,Birstein,Main-Kinzig-Kreis,"50,396,588","932,139",50.3965880,9.321390,Horizontalläufer,,,,,,,,,,,,WP Fischborn,Windkraft an Land,175,172,Vestas Deutschland GmbH,"V172, 7,2MW, 175m NH",,,,,10/10/2024,,01/07/2026,WP Fischborn GmbH & Co. KG,ABR940166817572,Volleinspeisung,SGE979915203687,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG921173603099,,,7200,"WIN24-3/105,",,,,
SEE961302019407,Wussentin 4,In Planung,Wind,5700,5700,,,27/06/2024,Mecklenburg-Vorpommern,17391,Medow,,,Wussentin,Flur 9 Flurstück 3,13075088,Medow,Vorpommern-Greifswald,"53,852,006","1,351,086",53.8520060,13.510860,Horizontalläufer,,,,,,,,,,,,Wussentin,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149/5.X,,,,,16/01/2025,,01/04/2026,Planungsgesellschaft Medow GmbH & Co. KG,ABR960142287953,Volleinspeisung,SGE950035389703,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG914939140303,,,5700,,,,,
SEE923180479032,Wussentin 5,In Planung,Wind,5700,5700,,,27/06/2024,Mecklenburg-Vorpommern,17391,Medow,,,Wussentin,Flur 9 Flurstück 20,13075088,Medow,Vorpommern-Greifswald,"53,846,528","1,351,414",53.8465280,13.514140,Horizontalläufer,,,,,,,,,,,,Wussentin,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149/5.X,,,,,16/01/2025,,01/04/2026,Planungsgesellschaft Medow GmbH & Co. KG,ABR960142287953,Volleinspeisung,SGE906186144708,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG936831082925,,,5700,,,,,
SEE922082976144,Wussentin 6,In Planung,Wind,5700,5700,,,27/06/2024,Mecklenburg-Vorpommern,17391,Medow,,,Wussentin,Flur 9 Flurstück 17,13075088,Medow,Vorpommern-Greifswald,"53,846,604","13,508,711",53.8466040,13.508711,Horizontalläufer,,,,,,,,,,,,Wussentin,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149/5.X,,,,,16/01/2025,,01/04/2026,Planungsgesellschaft Medow GmbH & Co. KG,ABR960142287953,Volleinspeisung,SGE938087858347,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG967293651541,,,5700,,,,,
SEE921584141302,Windwerk Mintenkuhl,In Planung,Wind,4260,4260,,,28/06/2024,Nordrhein-Westfalen,52074,Aachen,Ochsenstock,,,,05334002,Aachen,Städteregion Aachen,"50,809,356","6,029,571",50.8093560,6.029571,Horizontalläufer,,,,,,,,,,,,Windpark Aachen-Butterweiden,Windkraft an Land,"110,24","138,25",,E-138 EP3 E3,,,,,28/06/2024,,30/06/2026,HM Planbau GmbH,ABR964228227192,Volleinspeisung,SGE928287050238,Regionetz GmbH (SNB911641710114),SNB911641710114,,Mittelspannung,,EEG960208356197,,,4260,,,,,
SEE927940462791,Hirschweg Ost,In Planung,Wind,5700,5700,,,29/06/2024,Nordrhein-Westfalen,33181,Bad Wünnenberg,,,Bad Wünnenberg- Haaren,Flur 25 Flurstück70,05774040,Bad Wünnenberg,Paderborn,"51,550,664","8,727,652",51.5506640,8.727652,Horizontalläufer,,,,,,,,,,,,Hirschweg Ost,Windkraft an Land,164,"149,1",Nordex Germany GmbH,N149 5.x,,,,,29/06/2024,,01/10/2025,SWE ScharfenWindenergie GmbH &Co KG,ABR962344132253,Volleinspeisung,SGE957060277432,Westnetz GmbH (SNB921897286493),SNB921897286493,,Mittelspannung,,EEG901224766782,,,5700,,,,,
SEE980236862514,Genossen II,In Planung,Wind,6000,6000,,,27/06/2024,Nordrhein-Westfalen,37671,Höxter,,,Fürstenau,Glur 13:396,05762020,Höxter,Höxter,"515,001","91,804",51.5001000,9.180400,Horizontalläufer,,,,,,,,,,,,Fürstenau III,Windkraft an Land,162,175,ENERCON GmbH,E-175 EP5,,,,,27/06/2024,,01/12/2025,Energiegenossenschaft Höxter eG,ABR960804740710,Volleinspeisung,SGE992003374687,Westfalen Weser Netz GmbH (SNB929881052512),SNB929881052512,,Mittelspannung,,EEG947050402883,,,6000,,,,,
SEE936323597890,WEA Frielinghausen 01,In Planung,Wind,6800,6800,,,03/07/2024,Nordrhein-Westfalen,59872,Meschede,,,Drasenbeck,Flur3: 132. Flur9: 014,05958032,Meschede,Hochsauerlandkreis,"5,128,249","835,699",51.2824900,8.356990,Horizontalläufer,,,,,,,,,,,,Windpark Frielinghausen-Höringhausen,Windkraft an Land,179,175,Nordex Germany GmbH,N175-6.8 MW,,,,,12/08/2025,,30/06/2026,UGE Drasenbeck GmbH & Co. KG Umweltgereche Energie,ABR915357032911,Volleinspeisung,SGE913496532514,Westnetz GmbH (SNB921897286493),SNB921897286493,,Mittelspannung,,EEG979782527206,,,5600,"WIN24-4/214,",,,,
SEE904572769665,WEA Frielinghausen 02,In Planung,Wind,6800,6800,,,03/07/2024,Nordrhein-Westfalen,59872,Meschede,,,Drasenbeck,Flur3: 132,05958032,Meschede,Hochsauerlandkreis,"51,281,296","8,362,126",51.2812960,8.362126,Horizontalläufer,,,,,,,,,,,,Windpark Frielinghausen-Höringhausen,Windkraft an Land,179,175,Nordex Germany GmbH,N175-6.8 MW,,,,,12/08/2025,,30/06/2026,UGE Drasenbeck GmbH & Co. KG Umweltgereche Energie,ABR915357032911,Volleinspeisung,SGE981502631377,Westnetz GmbH (SNB921897286493),SNB921897286493,,Mittelspannung,,EEG963531194665,,,5600,"WIN24-4/215,",,,,
SEE954996015626,WEA Balkenortsmoor,In Planung,Wind,6800,6800,,,27/06/2024,Niedersachsen,27432,Ebersdorf,,,Ebersdorf,Flur 2 Flurstück 10/3,03357012,Ebersdorf,Rotenburg (Wümme),"53,542,642","9,025,926",53.5426420,9.025926,Horizontalläufer,,,,,,,,,,,,WEA Balkenortsmoor,Windkraft an Land,164,163,Nordex Germany GmbH,NORDEX N163-6.X,,,,,27/06/2024,,16/10/2025,Schröder Wind GmbH,ABR925845868762,Teileinspeisung (einschließlich Eigenverbrauch),SGE944815427174,EWE NETZ GmbH (SNB951051725711),SNB951051725711,,Mittelspannung,,EEG962303790975,,,6800,,,,,
SEE988723851584,WEA 4,In Planung,Wind,6800,6800,,,28/06/2024,Nordrhein-Westfalen,33039,Nieheim,,,Oeynhausen,"4: 383, 307, 308, 283/93",05762028,Nieheim,Höxter,"51,802,385","9,060,302",51.8023850,9.060302,Horizontalläufer,,,,,,,,,,,,Nieheim-Oeynhausen,Windkraft an Land,164,163,Nordex SE,Nordex N163/6.x,,,,,28/06/2024,,01/01/2026,Bürgerwind Nieheim-Oeynhausen GbR,ABR948214255307,Volleinspeisung,SGE979621120698,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Hochspannung,,EEG910114569983,,,6800,,,,,
SEE967884428767,BroWi Salzkotten E-138,In Planung,Wind,4260,4260,,,28/06/2024,Nordrhein-Westfalen,33154,Salzkotten,,,Salzkotten,2 und 192,05774036,Salzkotten,Paderborn,"51,699,165","865,114",51.6991650,8.651140,Horizontalläufer,,,,,,,,,,,,BroWi Salzkotten,Windkraft an Land,160,"138,25",ENERCON GmbH,E-138 EP3 E3,,,,,28/06/2024,,02/03/2026,Brockmann Wind GmbH & Co. KG Salzkotten,ABR967616635029,Volleinspeisung,SGE919833944132,Westfalen Weser Netz GmbH (SNB929881052512),SNB929881052512,,Mittelspannung,,EEG946561903636,,,4260,,,,,
SEE907150779193,WEA 02,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,39624,Kalbe,,,Kakerbeck,04:39,15081240,Kalbe (Milde),Altmarkkreis Salzwedel,"52,663,307","11,248,445",52.6633070,11.248445,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG924750707630,,,5560,,,,,
SEE913989256170,WEA 03,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,39624,Kalbe,,,Kakerbeck,5:192/2,15081240,Kalbe (Milde),Altmarkkreis Salzwedel,"52,662,081","11,253,577",52.6620810,11.253577,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG943035105398,,,5560,,,,,
SEE914964510027,WEA 04,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,39624,Kalbe,,,Kakerbeck,04:46,15081240,Kalbe (Milde),Altmarkkreis Salzwedel,"52,664,561","11,258,154",52.6645610,11.258154,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG907487589557,,,5560,,,,,
SEE998273218270,WEA 05,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,39624,Kalbe,,,Kakerbeck,4:37/5,15081240,Kalbe (Milde),Altmarkkreis Salzwedel,"52,666,694","11,263,137",52.6666940,11.263137,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG997665935405,,,5560,,,,,
SEE932996340801,WEA 06,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,38486,Klötze,,,Neuendorf,03:28,15081280,Klötze,Altmarkkreis Salzwedel,"52,668,844","11,236,599",52.6688440,11.236599,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG905935525966,,,5560,,,,,
SEE937042309092,WEA 07,In Planung,Wind,4260,4260,,,28/06/2024,Sachsen-Anhalt,06682,Teuchern,,,Gröbitz,"Flur 4, Flurstück 14/5",15084490,Teuchern,Burgenlandkreis,"51,135,372","11,950,228",51.1353720,11.950228,Horizontalläufer,,,,,,,,,,,,Zwei Gipfel III,Windkraft an Land,160,"138,6",ENERCON GmbH,E-138 EP3 E3,,,,,28/06/2024,,22/12/2026,AEZ Planungs GmbH & Co. KG,ABR944776271939,Volleinspeisung,SGE925012087279,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,,Mittelspannung,,EEG982434572998,,,4260,,,,,
SEE904010909042,WEA 07,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,38486,Klötze,,,Neuendorf,4:37/1,15081280,Klötze,Altmarkkreis Salzwedel,"5,266,439","11,237,824",52.6643900,11.237824,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG908697535983,,,5560,,,,,
SEE968513787729,WEA 08,In Planung,Wind,5560,5560,,,28/06/2024,Sachsen-Anhalt,38486,Klötze,,,Neuendorf,0.336805556,15081280,Klötze,Altmarkkreis Salzwedel,"52,666,997","11,242,616",52.6669970,11.242616,Horizontalläufer,,,,,,,,,,,,Windpark Neuendorf/Kakerbeck Repowering,Windkraft an Land,"166,6",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,28/06/2024,,31/03/2027,Windpark Neuendorf/Kakerbeck Repowering GmbH & Co. KG,ABR986677993435,Volleinspeisung,SGE968461446808,,,,,,EEG919539998712,,,5560,,,,,
